"","p","pos","u","sim","target_fdr","method","empirical_fdr","power","n_selected"
"51445",400,100,1,145,0.1,"MX-KF",0,0,0
"51446",400,100,1,146,0.1,"MX-KF",0,0,0
"51447",400,100,1,147,0.1,"MX-KF",0,0,0
"51448",400,100,1,148,0.1,"MX-KF",0.854166666666667,0.233333333333333,48
"51449",400,100,1,149,0.1,"MX-KF",0.772727272727273,0.166666666666667,22
"51450",400,100,1,150,0.1,"MX-KF",0,0,0
"51451",400,100,1,151,0.1,"MX-KF",0.875,0.2,48
"51452",400,100,1,152,0.1,"MX-KF",0,0,0
"51453",400,100,1,153,0.1,"MX-KF",0.428571428571429,0.133333333333333,7
"51454",400,100,1,154,0.1,"MX-KF",0.725,0.366666666666667,40
"51455",400,100,1,155,0.1,"MX-KF",0.857142857142857,0.233333333333333,49
"51456",400,100,1,156,0.1,"MX-KF",0.7,0.1,10
"51457",400,100,1,157,0.1,"MX-KF",0.822222222222222,0.266666666666667,45
"51458",400,100,1,158,0.1,"MX-KF",0,0,0
"51459",400,100,1,159,0.1,"MX-KF",0.777777777777778,0.133333333333333,18
"51460",400,100,1,160,0.1,"MX-KF",0,0,0
"51461",400,100,1,161,0.1,"MX-KF",0.86,0.233333333333333,50
"51462",400,100,1,162,0.1,"MX-KF",0.807692307692308,0.333333333333333,52
"51463",400,100,1,163,0.1,"MX-KF",0.454545454545455,0.2,11
"51464",400,100,1,164,0.1,"MX-KF",0,0,0
"51465",400,100,1,165,0.1,"MX-KF",0.727272727272727,0.2,22
"51466",400,100,1,166,0.1,"MX-KF",0.777777777777778,0.2,27
"51467",400,100,1,167,0.1,"MX-KF",0.772727272727273,0.166666666666667,22
"51468",400,100,1,168,0.1,"MX-KF",0.742857142857143,0.3,35
"51469",400,100,1,169,0.1,"MX-KF",0.93939393939394,0.0666666666666667,33
"51470",400,100,1,170,0.1,"MX-KF",0.838709677419355,0.166666666666667,31
"51471",400,100,1,171,0.1,"MX-KF",0.8125,0.3,48
"51472",400,100,1,172,0.1,"MX-KF",0.92,0.266666666666667,100
"51473",400,100,1,173,0.1,"MX-KF",0.878378378378378,0.3,74
"51474",400,100,1,174,0.1,"MX-KF",0.741935483870968,0.266666666666667,31
"51475",400,100,1,175,0.1,"MX-KF",0.880952380952381,0.166666666666667,42
"51476",400,100,1,176,0.1,"MX-KF",0.813953488372093,0.266666666666667,43
"51477",400,100,1,177,0.1,"MX-KF",0.705882352941177,0.166666666666667,17
"51478",400,100,1,178,0.1,"MX-KF",0.730769230769231,0.233333333333333,26
"51479",400,100,1,179,0.1,"MX-KF",1,0,7
"51480",400,100,1,180,0.1,"MX-KF",0.867924528301887,0.233333333333333,53
"51481",400,100,1,181,0.1,"MX-KF",0.772727272727273,0.166666666666667,22
"51482",400,100,1,182,0.1,"MX-KF",0.6875,0.166666666666667,16
"51483",400,100,1,183,0.1,"MX-KF",0,0,0
"51484",400,100,1,184,0.1,"MX-KF",0.74,0.433333333333333,50
"51485",400,100,1,185,0.1,"MX-KF",0.72,0.233333333333333,25
"51486",400,100,1,186,0.1,"MX-KF",0,0,0
"51487",400,100,1,187,0.1,"MX-KF",0.705882352941177,0.166666666666667,17
"51488",400,100,1,188,0.1,"MX-KF",0.75,0.166666666666667,20
"51489",400,100,1,189,0.1,"MX-KF",0.7,0.3,30
"51490",400,100,1,190,0.1,"MX-KF",0.9,0.2,60
"51491",400,100,1,191,0.1,"MX-KF",0,0,0
"51492",400,100,1,192,0.1,"MX-KF",0.777777777777778,0.266666666666667,36
"51493",400,100,1,193,0.1,"MX-KF",0.783783783783784,0.266666666666667,37
"51494",400,100,1,194,0.1,"MX-KF",0.888888888888889,0.166666666666667,45
"51495",400,100,1,195,0.1,"MX-KF",0.84375,0.166666666666667,32
"51496",400,100,1,196,0.1,"MX-KF",0.4,0.1,5
"51497",400,100,1,197,0.1,"MX-KF",0.533333333333333,0.233333333333333,15
"51498",400,100,1,198,0.1,"MX-KF",0.857142857142857,0.0666666666666667,14
"51499",400,100,1,199,0.1,"MX-KF",0.861111111111111,0.166666666666667,36
"51500",400,100,1,200,0.1,"MX-KF",0,0,0
"51501",400,100,1,201,0.1,"MX-KF",0.875,0.233333333333333,56
"51502",400,100,1,202,0.1,"MX-KF",0.5,0.166666666666667,10
"51503",400,100,1,203,0.1,"MX-KF",0.857142857142857,0.1,21
"51504",400,100,1,204,0.1,"MX-KF",0.907894736842105,0.233333333333333,76
"51505",400,100,1,205,0.1,"MX-KF",0.848484848484849,0.166666666666667,33
"51506",400,100,1,206,0.1,"MX-KF",0.875,0.0666666666666667,16
"51507",400,100,1,207,0.1,"MX-KF",0.5,0.133333333333333,8
"51508",400,100,1,208,0.1,"MX-KF",0.5,0.1,6
"51509",400,100,1,209,0.1,"MX-KF",0.91358024691358,0.233333333333333,81
"51510",400,100,1,210,0.1,"MX-KF",0.829268292682927,0.233333333333333,41
"51511",400,100,1,211,0.1,"MX-KF",0,0,0
"51512",400,100,1,212,0.1,"MX-KF",0.88235294117647,0.2,51
"51513",400,100,1,213,0.1,"MX-KF",0,0,0
"51514",400,100,1,214,0.1,"MX-KF",0.847826086956522,0.233333333333333,46
"51515",400,100,1,215,0.1,"MX-KF",0.742857142857143,0.3,35
"51516",400,100,1,216,0.1,"MX-KF",0.857142857142857,0.166666666666667,35
"51517",400,100,1,217,0.1,"MX-KF",0,0,0
"51518",400,100,1,218,0.1,"MX-KF",0.75,0.266666666666667,32
"51519",400,100,1,219,0.1,"MX-KF",0,0,0
"51520",400,100,1,220,0.1,"MX-KF",0.888888888888889,0.166666666666667,45
"51521",400,100,1,221,0.1,"MX-KF",0.828571428571429,0.2,35
"51522",400,100,1,222,0.1,"MX-KF",0,0,0
"51523",400,100,1,223,0.1,"MX-KF",0.6,0.133333333333333,10
"51524",400,100,1,224,0.1,"MX-KF",0,0,0
"51525",400,100,1,225,0.1,"MX-KF",0.875,0.233333333333333,56
"51526",400,100,1,226,0.1,"MX-KF",0,0,0
"51527",400,100,1,227,0.1,"MX-KF",0,0,0
"51528",400,100,1,228,0.1,"MX-KF",0.857142857142857,0.166666666666667,35
"51529",400,100,1,229,0.1,"MX-KF",0.862068965517241,0.4,87
"51530",400,100,1,230,0.1,"MX-KF",0.736842105263158,0.333333333333333,38
"51531",400,100,1,231,0.1,"MX-KF",0.857142857142857,0.166666666666667,35
"51532",400,100,1,232,0.1,"MX-KF",0.905882352941176,0.266666666666667,85
"51533",400,100,1,233,0.1,"MX-KF",0.8,0.333333333333333,50
"51534",400,100,1,234,0.1,"MX-KF",0.96,0.0333333333333333,25
"51535",400,100,1,235,0.1,"MX-KF",0.901408450704225,0.233333333333333,71
"51536",400,100,1,236,0.1,"MX-KF",0,0,0
"51537",400,100,1,237,0.1,"MX-KF",0.849056603773585,0.266666666666667,53
"51538",400,100,1,238,0.1,"MX-KF",0.75,0.3,36
"51539",400,100,1,239,0.1,"MX-KF",0.8,0.2,30
"51540",400,100,1,240,0.1,"MX-KF",0,0,0
"51541",400,100,1,241,0.1,"MX-KF",0,0,0
"51542",400,100,1,242,0.1,"MX-KF",0.705882352941177,0.166666666666667,17
"51543",400,100,1,243,0.1,"MX-KF",0.761904761904762,0.166666666666667,21
"51544",400,100,1,244,0.1,"MX-KF",0.8,0.133333333333333,20
"51545",400,100,1,245,0.1,"MX-KF",0.725,0.366666666666667,40
"51546",400,100,1,246,0.1,"MX-KF",0.888888888888889,0.133333333333333,36
"51547",400,100,1,247,0.1,"MX-KF",0.854838709677419,0.3,62
"51548",400,100,1,248,0.1,"MX-KF",0.72972972972973,0.333333333333333,37
"51549",400,100,1,249,0.1,"MX-KF",0.828571428571429,0.2,35
"51550",400,100,1,250,0.1,"MX-KF",0,0,0
"51551",400,100,1,251,0.1,"MX-KF",0,0,0
"51552",400,100,1,252,0.1,"MX-KF",0.964285714285714,0.0333333333333333,28
"51553",400,100,1,253,0.1,"MX-KF",0.885245901639344,0.233333333333333,61
"51554",400,100,1,254,0.1,"MX-KF",0.727272727272727,0.1,11
"51555",400,100,1,255,0.1,"MX-KF",0.816666666666667,0.366666666666667,60
"51556",400,100,1,256,0.1,"MX-KF",0.666666666666667,0.133333333333333,12
"51557",400,100,1,257,0.1,"MX-KF",0.871428571428571,0.3,70
"51558",400,100,1,258,0.1,"MX-KF",0.864864864864865,0.166666666666667,37
"51559",400,100,1,259,0.1,"MX-KF",0.8125,0.2,32
"51560",400,100,1,260,0.1,"MX-KF",0.885245901639344,0.233333333333333,61
"51561",400,100,1,261,0.1,"MX-KF",0.8125,0.1,16
"51562",400,100,1,262,0.1,"MX-KF",0.837837837837838,0.2,37
"51563",400,100,1,263,0.1,"MX-KF",0.625,0.1,8
"51564",400,100,1,264,0.1,"MX-KF",0.878787878787879,0.4,99
"51565",400,100,1,265,0.1,"MX-KF",0.833333333333333,0.3,54
"51566",400,100,1,266,0.1,"MX-KF",0.829787234042553,0.266666666666667,47
"51567",400,100,1,267,0.1,"MX-KF",0.925373134328358,0.166666666666667,67
"51568",400,100,1,268,0.1,"MX-KF",0.823529411764706,0.1,17
"51569",400,100,1,269,0.1,"MX-KF",0.878048780487805,0.166666666666667,41
"51570",400,100,1,270,0.1,"MX-KF",0.918918918918919,0.1,37
"51571",400,100,1,271,0.1,"MX-KF",0.830188679245283,0.3,53
"51572",400,100,1,272,0.1,"MX-KF",0.625,0.2,16
"51573",400,100,1,273,0.1,"MX-KF",0.625,0.1,8
"51574",400,100,1,274,0.1,"MX-KF",0.825,0.233333333333333,40
"51575",400,100,1,275,0.1,"MX-KF",0.8,0.233333333333333,35
"51576",400,100,1,276,0.1,"MX-KF",0.76,0.2,25
"51577",400,100,1,277,0.1,"MX-KF",0.864864864864865,0.166666666666667,37
"51578",400,100,1,278,0.1,"MX-KF",0,0.166666666666667,5
"51579",400,100,1,279,0.1,"MX-KF",0.857142857142857,0.2,42
"51580",400,100,1,280,0.1,"MX-KF",0,0,0
"51581",400,100,1,281,0.1,"MX-KF",0.941176470588235,0.1,51
"51582",400,100,1,282,0.1,"MX-KF",0.892857142857143,0.2,56
"51583",400,100,1,283,0.1,"MX-KF",0,0,0
"51584",400,100,1,284,0.1,"MX-KF",0,0,0
"51585",400,100,1,285,0.1,"MX-KF",0.894736842105263,0.266666666666667,76
"51586",400,100,1,286,0.1,"MX-KF",0.666666666666667,0.133333333333333,12
"51587",400,100,1,287,0.1,"MX-KF",0.846153846153846,0.0666666666666667,13
"51588",400,100,1,288,0.1,"MX-KF",0.8,0.333333333333333,50
"51589",400,100,1,289,0.1,"MX-KF",0,0,0
"51590",400,100,1,290,0.1,"MX-KF",0.75,0.266666666666667,32
"51591",400,100,1,291,0.1,"MX-KF",0.851851851851852,0.133333333333333,27
"51592",400,100,1,292,0.1,"MX-KF",0.833333333333333,0.166666666666667,30
"51593",400,100,1,293,0.1,"MX-KF",0.849056603773585,0.266666666666667,53
"51594",400,100,1,294,0.1,"MX-KF",0.8,0.266666666666667,40
"51595",400,100,1,295,0.1,"MX-KF",0.857142857142857,0.133333333333333,28
"51596",400,100,1,296,0.1,"MX-KF",0,0,0
"51597",400,100,1,297,0.1,"MX-KF",0.829268292682927,0.233333333333333,41
"51598",400,100,1,298,0.1,"MX-KF",0.92,0.133333333333333,50
"51599",400,100,1,299,0.1,"MX-KF",0,0,0
"51600",400,100,1,300,0.1,"MX-KF",0,0,0
"51601",400,100,1,301,0.1,"MX-KF",0.8,0.266666666666667,40
"51602",400,100,1,302,0.1,"MX-KF",0.708333333333333,0.233333333333333,24
"51603",400,100,1,303,0.1,"MX-KF",0,0,0
"51604",400,100,1,304,0.1,"MX-KF",0.818181818181818,0.0666666666666667,11
"51605",400,100,1,305,0.1,"MX-KF",0,0,0
"51606",400,100,1,306,0.1,"MX-KF",0.838709677419355,0.166666666666667,31
"51607",400,100,1,307,0.1,"MX-KF",0.2,0.133333333333333,5
"51608",400,100,1,308,0.1,"MX-KF",0.854166666666667,0.466666666666667,96
"51609",400,100,1,309,0.1,"MX-KF",1,0,11
"51610",400,100,1,310,0.1,"MX-KF",0.894736842105263,0.2,57
"51611",400,100,1,311,0.1,"MX-KF",0.8,0.166666666666667,25
"51612",400,100,1,312,0.1,"MX-KF",0,0,0
"51613",400,100,1,313,0.1,"MX-KF",0.758620689655172,0.233333333333333,29
"51614",400,100,1,314,0.1,"MX-KF",0.741935483870968,0.266666666666667,31
"51615",400,100,1,315,0.1,"MX-KF",0,0,0
"51616",400,100,1,316,0.1,"MX-KF",0.72,0.233333333333333,25
"51617",400,100,1,317,0.1,"MX-KF",0.714285714285714,0.0666666666666667,7
"51618",400,100,1,318,0.1,"MX-KF",0.571428571428571,0.1,7
"51619",400,100,1,319,0.1,"MX-KF",0,0,0
"51620",400,100,1,320,0.1,"MX-KF",0,0,0
"51621",400,100,1,321,0.1,"MX-KF",0.88235294117647,0.0666666666666667,17
"51622",400,100,1,322,0.1,"MX-KF",0.818181818181818,0.2,33
"51623",400,100,1,323,0.1,"MX-KF",0.88235294117647,0.2,51
"51624",400,100,1,324,0.1,"MX-KF",0.847222222222222,0.366666666666667,72
"51625",400,100,1,325,0.1,"MX-KF",0.82258064516129,0.366666666666667,62
"51626",400,100,1,326,0.1,"MX-KF",0.872727272727273,0.233333333333333,55
"51627",400,100,1,327,0.1,"MX-KF",0,0,0
"51628",400,100,1,328,0.1,"MX-KF",0.8,0.333333333333333,50
"51629",400,100,1,329,0.1,"MX-KF",0.815384615384615,0.4,65
"51630",400,100,1,330,0.1,"MX-KF",0.944444444444444,0.0666666666666667,36
"51631",400,100,1,331,0.1,"MX-KF",0,0,0
"51632",400,100,1,332,0.1,"MX-KF",0,0,0
"51633",400,100,1,333,0.1,"MX-KF",0.866666666666667,0.0666666666666667,15
"51634",400,100,1,334,0.1,"MX-KF",0.714285714285714,0.266666666666667,28
"51635",400,100,1,335,0.1,"MX-KF",0,0,0
"51636",400,100,1,336,0.1,"MX-KF",0.8,0.1,15
"51637",400,100,1,337,0.1,"MX-KF",0.871794871794872,0.166666666666667,39
"51638",400,100,1,338,0.1,"MX-KF",0.822222222222222,0.266666666666667,45
"51639",400,100,1,339,0.1,"MX-KF",0.893333333333333,0.266666666666667,75
"51640",400,100,1,340,0.1,"MX-KF",0.880952380952381,0.166666666666667,42
"51641",400,100,1,341,0.1,"MX-KF",0.902439024390244,0.133333333333333,41
"51642",400,100,1,342,0.1,"MX-KF",0,0,0
"51643",400,100,1,343,0.1,"MX-KF",0,0,0
"51644",400,100,1,344,0.1,"MX-KF",0.75,0.133333333333333,16
"51645",400,100,1,345,0.1,"MX-KF",0.794117647058823,0.233333333333333,34
"51646",400,100,1,346,0.1,"MX-KF",0.727272727272727,0.2,22
"51647",400,100,1,347,0.1,"MX-KF",0.2,0.133333333333333,5
"51648",400,100,1,348,0.1,"MX-KF",0.709677419354839,0.3,31
"51649",400,100,1,349,0.1,"MX-KF",0.8125,0.3,48
"51650",400,100,1,350,0.1,"MX-KF",0.916666666666667,0.1,36
"51651",400,100,1,351,0.1,"MX-KF",0,0,0
"51652",400,100,1,352,0.1,"MX-KF",0.884615384615385,0.1,26
"51653",400,100,1,353,0.1,"MX-KF",1,0,25
"51654",400,100,1,354,0.1,"MX-KF",0.847826086956522,0.233333333333333,46
"51655",400,100,1,355,0.1,"MX-KF",0.857142857142857,0.166666666666667,35
"51656",400,100,1,356,0.1,"MX-KF",0.65,0.233333333333333,20
"51657",400,100,1,357,0.1,"MX-KF",0.88,0.2,50
"51658",400,100,1,358,0.1,"MX-KF",0.896551724137931,0.3,87
"51659",400,100,1,359,0.1,"MX-KF",0.826086956521739,0.266666666666667,46
"51660",400,100,1,360,0.1,"MX-KF",0.86046511627907,0.2,43
"51661",400,100,1,361,0.1,"MX-KF",0.878048780487805,0.166666666666667,41
"51662",400,100,1,362,0.1,"MX-KF",0,0,0
"51663",400,100,1,363,0.1,"MX-KF",0,0,0
"51664",400,100,1,364,0.1,"MX-KF",0,0,0
"51665",400,100,1,365,0.1,"MX-KF",0.714285714285714,0.2,21
"51666",400,100,1,366,0.1,"MX-KF",0.8,0.166666666666667,25
"51667",400,100,1,367,0.1,"MX-KF",0.775862068965517,0.433333333333333,58
"51668",400,100,1,368,0.1,"MX-KF",0.864406779661017,0.266666666666667,59
"51669",400,100,1,369,0.1,"MX-KF",0,0,0
"51670",400,100,1,370,0.1,"MX-KF",0.91,0.3,100
"51671",400,100,1,371,0.1,"MX-KF",0,0,0
"51672",400,100,1,372,0.1,"MX-KF",0.936842105263158,0.2,95
"51673",400,100,1,373,0.1,"MX-KF",0.785714285714286,0.1,14
"51674",400,100,1,374,0.1,"MX-KF",0.7,0.1,10
"51675",400,100,1,375,0.1,"MX-KF",0.789473684210526,0.266666666666667,38
"51676",400,100,1,376,0.1,"MX-KF",0.916666666666667,0.0666666666666667,24
"51677",400,100,1,377,0.1,"MX-KF",0,0,0
"51678",400,100,1,378,0.1,"MX-KF",0.7,0.1,10
"51679",400,100,1,379,0.1,"MX-KF",0,0,0
"51680",400,100,1,380,0.1,"MX-KF",0.777777777777778,0.266666666666667,36
"51681",400,100,1,381,0.1,"MX-KF",0,0,0
"51682",400,100,1,382,0.1,"MX-KF",0,0,0
"51683",400,100,1,383,0.1,"MX-KF",0.923076923076923,0.1,39
"51684",400,100,1,384,0.1,"MX-KF",0.833333333333333,0.166666666666667,30
"51685",400,100,1,385,0.1,"MX-KF",0,0,0
"51686",400,100,1,386,0.1,"MX-KF",0.880597014925373,0.266666666666667,67
"51687",400,100,1,387,0.1,"MX-KF",0.916666666666667,0.0333333333333333,12
"51688",400,100,1,388,0.1,"MX-KF",0.869565217391304,0.2,46
"51689",400,100,1,389,0.1,"MX-KF",0.878378378378378,0.3,74
"51690",400,100,1,390,0.1,"MX-KF",0.7,0.1,10
"51691",400,100,1,391,0.1,"MX-KF",0.896551724137931,0.2,58
"51692",400,100,1,392,0.1,"MX-KF",0,0,0
"51693",400,100,1,393,0.1,"MX-KF",0.804878048780488,0.266666666666667,41
"51694",400,100,1,394,0.1,"MX-KF",0.733333333333333,0.133333333333333,15
"51695",400,100,1,395,0.1,"MX-KF",0.88,0.2,50
"51696",400,100,1,396,0.1,"MX-KF",0,0,0
"51697",400,100,1,397,0.1,"MX-KF",0.7,0.2,20
"51698",400,100,1,398,0.1,"MX-KF",0.727272727272727,0.1,11
"51699",400,100,1,399,0.1,"MX-KF",0.666666666666667,0.1,9
"51700",400,100,1,400,0.1,"MX-KF",0.875,0.133333333333333,32
"51701",400,100,1,401,0.1,"MX-KF",0,0,0
"51702",400,100,1,402,0.1,"MX-KF",0,0,0
"51703",400,100,1,403,0.1,"MX-KF",0.843137254901961,0.266666666666667,51
"51704",400,100,1,404,0.1,"MX-KF",0,0,0
"51705",400,100,1,405,0.1,"MX-KF",0.876923076923077,0.266666666666667,65
"51706",400,100,1,406,0.1,"MX-KF",0.879310344827586,0.233333333333333,58
"51707",400,100,1,407,0.1,"MX-KF",0.772727272727273,0.166666666666667,22
"51708",400,100,1,408,0.1,"MX-KF",0,0,0
"51709",400,100,1,409,0.1,"MX-KF",0.803921568627451,0.333333333333333,51
"51710",400,100,1,410,0.1,"MX-KF",0.833333333333333,0.0666666666666667,12
"51711",400,100,1,411,0.1,"MX-KF",0.907407407407407,0.166666666666667,54
"51712",400,100,1,412,0.1,"MX-KF",0.724137931034483,0.266666666666667,29
"51713",400,100,1,413,0.1,"MX-KF",0.851063829787234,0.233333333333333,47
"51714",400,100,1,414,0.1,"MX-KF",0.846153846153846,0.0666666666666667,13
"51715",400,100,1,415,0.1,"MX-KF",0,0,0
"51716",400,100,1,416,0.1,"MX-KF",0.862745098039216,0.233333333333333,51
"51717",400,100,1,417,0.1,"MX-KF",0.8,0.233333333333333,35
"51718",400,100,1,418,0.1,"MX-KF",0.861111111111111,0.166666666666667,36
"51719",400,100,1,419,0.1,"MX-KF",0.861111111111111,0.166666666666667,36
"51720",400,100,1,420,0.1,"MX-KF",0.695652173913043,0.233333333333333,23
"51721",400,100,1,421,0.1,"MX-KF",0.857142857142857,0.266666666666667,56
"51722",400,100,1,422,0.1,"MX-KF",0.835616438356164,0.4,73
"51723",400,100,1,423,0.1,"MX-KF",0.844444444444444,0.233333333333333,45
"51724",400,100,1,424,0.1,"MX-KF",0.833333333333333,0.2,36
"51725",400,100,1,425,0.1,"MX-KF",0.8,0.233333333333333,35
"51726",400,100,1,426,0.1,"MX-KF",0.866666666666667,0.133333333333333,30
"51727",400,100,1,427,0.1,"MX-KF",0.875,0.166666666666667,40
"51728",400,100,1,428,0.1,"MX-KF",0.846153846153846,0.333333333333333,65
"51729",400,100,1,429,0.1,"MX-KF",0.868852459016393,0.266666666666667,61
"51730",400,100,1,430,0.1,"MX-KF",0.6,0.0666666666666667,5
"51731",400,100,1,431,0.1,"MX-KF",0,0,0
"51732",400,100,1,432,0.1,"MX-KF",0.857142857142857,0.2,42
"51733",400,100,1,433,0.1,"MX-KF",0.826086956521739,0.133333333333333,23
"51734",400,100,1,434,0.1,"MX-KF",0.884615384615385,0.1,26
"51735",400,100,1,435,0.1,"MX-KF",0.884615384615385,0.1,26
"51736",400,100,1,436,0.1,"MX-KF",0.913978494623656,0.266666666666667,93
"51737",400,100,1,437,0.1,"MX-KF",0.875,0.0666666666666667,16
"51738",400,100,1,438,0.1,"MX-KF",0,0,0
"51739",400,100,1,439,0.1,"MX-KF",0,0,0
"51740",400,100,1,440,0.1,"MX-KF",0.893617021276596,0.166666666666667,47
"51741",400,100,1,441,0.1,"MX-KF",0.906976744186046,0.133333333333333,43
"51742",400,100,1,442,0.1,"MX-KF",0.727272727272727,0.1,11
"51743",400,100,1,443,0.1,"MX-KF",0.787234042553192,0.333333333333333,47
"51744",400,100,1,444,0.1,"MX-KF",0.363636363636364,0.233333333333333,11
"51745",400,100,1,445,0.1,"MX-KF",0,0,0
"51746",400,100,1,446,0.1,"MX-KF",0.941860465116279,0.166666666666667,86
"51747",400,100,1,447,0.1,"MX-KF",0.8125,0.2,32
"51748",400,100,1,448,0.1,"MX-KF",0.930232558139535,0.1,43
"51749",400,100,1,449,0.1,"MX-KF",0.75,0.166666666666667,20
"51750",400,100,1,450,0.1,"MX-KF",0.918918918918919,0.1,37
"51751",400,100,1,451,0.1,"MX-KF",0.88235294117647,0.2,51
"51752",400,100,1,452,0.1,"MX-KF",0.848484848484849,0.333333333333333,66
"51753",400,100,1,453,0.1,"MX-KF",0,0,0
"51754",400,100,1,454,0.1,"MX-KF",0.8,0.0666666666666667,10
"51755",400,100,1,455,0.1,"MX-KF",0.909090909090909,0.2,66
"51756",400,100,1,456,0.1,"MX-KF",0.736842105263158,0.333333333333333,38
"51757",400,100,1,457,0.1,"MX-KF",0.883333333333333,0.233333333333333,60
"51758",400,100,1,458,0.1,"MX-KF",0.75,0.1,12
"51759",400,100,1,459,0.1,"MX-KF",0.901960784313726,0.166666666666667,51
"51760",400,100,1,460,0.1,"MX-KF",0.703703703703704,0.266666666666667,27
"51761",400,100,1,461,0.1,"MX-KF",0.333333333333333,0.133333333333333,6
"51762",400,100,1,462,0.1,"MX-KF",0.875,0.166666666666667,40
"51763",400,100,1,463,0.1,"MX-KF",0.636363636363636,0.266666666666667,22
"51764",400,100,1,464,0.1,"MX-KF",0.807692307692308,0.166666666666667,26
"51765",400,100,1,465,0.1,"MX-KF",0.911111111111111,0.133333333333333,45
"51766",400,100,1,466,0.1,"MX-KF",0,0,0
"51767",400,100,1,467,0.1,"MX-KF",0,0,0
"51768",400,100,1,468,0.1,"MX-KF",0,0,0
"51769",400,100,1,469,0.1,"MX-KF",0.923913043478261,0.233333333333333,92
"51770",400,100,1,470,0.1,"MX-KF",0.8,0.166666666666667,25
"51771",400,100,1,471,0.1,"MX-KF",0.818181818181818,0.133333333333333,22
"51772",400,100,1,472,0.1,"MX-KF",0.884615384615385,0.2,52
"51773",400,100,1,473,0.1,"MX-KF",0.875,0.133333333333333,32
"51774",400,100,1,474,0.1,"MX-KF",0.80952380952381,0.266666666666667,42
"51775",400,100,1,475,0.1,"MX-KF",0.85,0.2,40
"51776",400,100,1,476,0.1,"MX-KF",0.714285714285714,0.2,21
"51777",400,100,1,477,0.1,"MX-KF",0,0,0
"51778",400,100,1,478,0.1,"MX-KF",0.769230769230769,0.1,13
"51779",400,100,1,479,0.1,"MX-KF",0.666666666666667,0.233333333333333,21
"51780",400,100,1,480,0.1,"MX-KF",0.852459016393443,0.3,61
"51781",400,100,1,481,0.1,"MX-KF",0.774193548387097,0.233333333333333,31
"51782",400,100,1,482,0.1,"MX-KF",0.924528301886792,0.133333333333333,53
"51783",400,100,1,483,0.1,"MX-KF",0.842105263157895,0.3,57
"51784",400,100,1,484,0.1,"MX-KF",0,0,0
"51785",400,100,1,485,0.1,"MX-KF",0.864864864864865,0.166666666666667,37
"51786",400,100,1,486,0.1,"MX-KF",0,0,0
"51787",400,100,1,487,0.1,"MX-KF",0.636363636363636,0.133333333333333,11
"51788",400,100,1,488,0.1,"MX-KF",0,0,0
"51789",400,100,1,489,0.1,"MX-KF",0.833333333333333,0.166666666666667,30
"51790",400,100,1,490,0.1,"MX-KF",0.88,0.1,25
"51791",400,100,1,491,0.1,"MX-KF",0.795454545454545,0.3,44
"51792",400,100,1,492,0.1,"MX-KF",0.76,0.2,25
"51793",400,100,1,493,0.1,"MX-KF",0.808510638297872,0.3,47
"51794",400,100,1,494,0.1,"MX-KF",0,0,0
"51795",400,100,1,495,0.1,"MX-KF",0.864864864864865,0.166666666666667,37
"51796",400,100,1,496,0.1,"MX-KF",0.828571428571429,0.2,35
"51797",400,100,1,497,0.1,"MX-KF",0.72,0.233333333333333,25
"51798",400,100,1,498,0.1,"MX-KF",0.7,0.3,30
"51799",400,100,1,499,0.1,"MX-KF",0.65,0.233333333333333,20
"51800",400,100,1,500,0.1,"MX-KF",0.785714285714286,0.3,42
"51801",400,100,1,1,0.15,"MX-KF",0.92,0.0666666666666667,25
"51802",400,100,1,2,0.15,"MX-KF",0.875,0.333333333333333,80
"51803",400,100,1,3,0.15,"MX-KF",0.853658536585366,0.2,41
"51804",400,100,1,4,0.15,"MX-KF",0.878787878787879,0.133333333333333,33
"51805",400,100,1,5,0.15,"MX-KF",0.933333333333333,0.0666666666666667,30
"51806",400,100,1,6,0.15,"MX-KF",0,0,0
"51807",400,100,1,7,0.15,"MX-KF",0,0,0
"51808",400,100,1,8,0.15,"MX-KF",0,0,0
"51809",400,100,1,9,0.15,"MX-KF",0.764705882352941,0.266666666666667,34
"51810",400,100,1,10,0.15,"MX-KF",0.857142857142857,0.1,21
"51811",400,100,1,11,0.15,"MX-KF",0,0,0
"51812",400,100,1,12,0.15,"MX-KF",0.733333333333333,0.266666666666667,30
"51813",400,100,1,13,0.15,"MX-KF",0.8,0.133333333333333,20
"51814",400,100,1,14,0.15,"MX-KF",0.867924528301887,0.233333333333333,53
"51815",400,100,1,15,0.15,"MX-KF",0.875,0.233333333333333,56
"51816",400,100,1,16,0.15,"MX-KF",0.88235294117647,0.0666666666666667,17
"51817",400,100,1,17,0.15,"MX-KF",0.869565217391304,0.2,46
"51818",400,100,1,18,0.15,"MX-KF",0.4,0.2,10
"51819",400,100,1,19,0.15,"MX-KF",0.807017543859649,0.366666666666667,57
"51820",400,100,1,20,0.15,"MX-KF",0.782608695652174,0.333333333333333,46
"51821",400,100,1,21,0.15,"MX-KF",0.848484848484849,0.333333333333333,66
"51822",400,100,1,22,0.15,"MX-KF",0.78125,0.233333333333333,32
"51823",400,100,1,23,0.15,"MX-KF",0.741935483870968,0.266666666666667,31
"51824",400,100,1,24,0.15,"MX-KF",0.625,0.2,16
"51825",400,100,1,25,0.15,"MX-KF",0.636363636363636,0.133333333333333,11
