"","X","p","pos","u","sim","target_fdr","method","empirical_fdr","power","n_selected"
"40802",51602,400,100,1,302,0.1,"MX-KF",0.681818181818182,0.233333333333333,22
"40803",51603,400,100,1,303,0.1,"MX-KF",0,0,0
"40804",51604,400,100,1,304,0.1,"MX-KF",0,0,0
"40805",51605,400,100,1,305,0.1,"MX-KF",0,0,0
"40806",51606,400,100,1,306,0.1,"MX-KF",0,0,0
"40807",51607,400,100,1,307,0.1,"MX-KF",0,0,0
"40808",51608,400,100,1,308,0.1,"MX-KF",0.830188679245283,0.3,53
"40809",51609,400,100,1,309,0.1,"MX-KF",0,0,0
"40810",51610,400,100,1,310,0.1,"MX-KF",0,0,0
"40811",51611,400,100,1,311,0.1,"MX-KF",0.818181818181818,0.0666666666666667,11
"40812",51612,400,100,1,312,0.1,"MX-KF",0,0,0
"40813",51613,400,100,1,313,0.1,"MX-KF",0.636363636363636,0.133333333333333,11
"40814",51614,400,100,1,314,0.1,"MX-KF",0,0,0
"40815",51615,400,100,1,315,0.1,"MX-KF",0,0,0
"40816",51616,400,100,1,316,0.1,"MX-KF",0,0,0
"40817",51617,400,100,1,317,0.1,"MX-KF",0,0,0
"40818",51618,400,100,1,318,0.1,"MX-KF",0,0,0
"40819",51619,400,100,1,319,0.1,"MX-KF",0,0,0
"40820",51620,400,100,1,320,0.1,"MX-KF",0,0,0
"40821",51621,400,100,1,321,0.1,"MX-KF",0,0,0
"40822",51622,400,100,1,322,0.1,"MX-KF",0,0,0
"40823",51623,400,100,1,323,0.1,"MX-KF",0,0,0
"40824",51624,400,100,1,324,0.1,"MX-KF",0,0,0
"40825",51625,400,100,1,325,0.1,"MX-KF",0,0,0
"40826",51626,400,100,1,326,0.1,"MX-KF",0,0,0
"40827",51627,400,100,1,327,0.1,"MX-KF",0,0,0
"40828",51628,400,100,1,328,0.1,"MX-KF",0.833333333333333,0.166666666666667,30
"40829",51629,400,100,1,329,0.1,"MX-KF",0.80952380952381,0.133333333333333,21
"40830",51630,400,100,1,330,0.1,"MX-KF",0,0,0
"40831",51631,400,100,1,331,0.1,"MX-KF",0,0,0
"40832",51632,400,100,1,332,0.1,"MX-KF",0,0,0
"40833",51633,400,100,1,333,0.1,"MX-KF",0.9,0.0333333333333333,10
"40834",51634,400,100,1,334,0.1,"MX-KF",0.695652173913043,0.233333333333333,23
"40835",51635,400,100,1,335,0.1,"MX-KF",0,0,0
"40836",51636,400,100,1,336,0.1,"MX-KF",0,0,0
"40837",51637,400,100,1,337,0.1,"MX-KF",0,0,0
"40838",51638,400,100,1,338,0.1,"MX-KF",0,0,0
"40839",51639,400,100,1,339,0.1,"MX-KF",0.833333333333333,0.166666666666667,30
"40840",51640,400,100,1,340,0.1,"MX-KF",0,0,0
"40841",51641,400,100,1,341,0.1,"MX-KF",0,0,0
"40842",51642,400,100,1,342,0.1,"MX-KF",0,0,0
"40843",51643,400,100,1,343,0.1,"MX-KF",0,0,0
"40844",51644,400,100,1,344,0.1,"MX-KF",0.75,0.1,12
"40845",51645,400,100,1,345,0.1,"MX-KF",0.7,0.2,20
"40846",51646,400,100,1,346,0.1,"MX-KF",0.615384615384615,0.166666666666667,13
"40847",51647,400,100,1,347,0.1,"MX-KF",0,0,0
"40848",51648,400,100,1,348,0.1,"MX-KF",0,0,0
"40849",51649,400,100,1,349,0.1,"MX-KF",0.461538461538462,0.233333333333333,13
"40850",51650,400,100,1,350,0.1,"MX-KF",0,0,0
"40851",51651,400,100,1,351,0.1,"MX-KF",0,0,0
"40852",51652,400,100,1,352,0.1,"MX-KF",0,0,0
"40853",51653,400,100,1,353,0.1,"MX-KF",0,0,0
"40854",51654,400,100,1,354,0.1,"MX-KF",0,0,0
"40855",51655,400,100,1,355,0.1,"MX-KF",0,0,0
"40856",51656,400,100,1,356,0.1,"MX-KF",0.65,0.233333333333333,20
"40857",51657,400,100,1,357,0.1,"MX-KF",0,0,0
"40858",51658,400,100,1,358,0.1,"MX-KF",0.769230769230769,0.1,13
"40859",51659,400,100,1,359,0.1,"MX-KF",0.733333333333333,0.266666666666667,30
"40860",51660,400,100,1,360,0.1,"MX-KF",0,0,0
"40861",51661,400,100,1,361,0.1,"MX-KF",0,0,0
"40862",51662,400,100,1,362,0.1,"MX-KF",0,0,0
"40863",51663,400,100,1,363,0.1,"MX-KF",0,0,0
"40864",51664,400,100,1,364,0.1,"MX-KF",0,0,0
"40865",51665,400,100,1,365,0.1,"MX-KF",0.6,0.133333333333333,10
"40866",51666,400,100,1,366,0.1,"MX-KF",0,0,0
"40867",51667,400,100,1,367,0.1,"MX-KF",0.470588235294118,0.3,17
"40868",51668,400,100,1,368,0.1,"MX-KF",0,0,0
"40869",51669,400,100,1,369,0.1,"MX-KF",0,0,0
"40870",51670,400,100,1,370,0.1,"MX-KF",0,0,0
"40871",51671,400,100,1,371,0.1,"MX-KF",0,0,0
"40872",51672,400,100,1,372,0.1,"MX-KF",0.935483870967742,0.133333333333333,62
"40873",51673,400,100,1,373,0.1,"MX-KF",0,0,0
"40874",51674,400,100,1,374,0.1,"MX-KF",0,0,0
"40875",51675,400,100,1,375,0.1,"MX-KF",0,0,0
"40876",51676,400,100,1,376,0.1,"MX-KF",0.888888888888889,0.0666666666666667,18
"40877",51677,400,100,1,377,0.1,"MX-KF",0,0,0
"40878",51678,400,100,1,378,0.1,"MX-KF",0.7,0.1,10
"40879",51679,400,100,1,379,0.1,"MX-KF",0,0,0
"40880",51680,400,100,1,380,0.1,"MX-KF",0,0,0
"40881",51681,400,100,1,381,0.1,"MX-KF",0,0,0
"40882",51682,400,100,1,382,0.1,"MX-KF",0,0,0
"40883",51683,400,100,1,383,0.1,"MX-KF",0.9,0.0333333333333333,10
"40884",51684,400,100,1,384,0.1,"MX-KF",0,0,0
"40885",51685,400,100,1,385,0.1,"MX-KF",0,0,0
"40886",51686,400,100,1,386,0.1,"MX-KF",0.847826086956522,0.233333333333333,46
"40887",51687,400,100,1,387,0.1,"MX-KF",0,0,0
"40888",51688,400,100,1,388,0.1,"MX-KF",0,0,0
"40889",51689,400,100,1,389,0.1,"MX-KF",0.857142857142857,0.1,21
"40890",51690,400,100,1,390,0.1,"MX-KF",0,0,0
"40891",51691,400,100,1,391,0.1,"MX-KF",0.92,0.133333333333333,50
"40892",51692,400,100,1,392,0.1,"MX-KF",0,0,0
"40893",51693,400,100,1,393,0.1,"MX-KF",0.807692307692308,0.166666666666667,26
"40894",51694,400,100,1,394,0.1,"MX-KF",0,0,0
"40895",51695,400,100,1,395,0.1,"MX-KF",0.75,0.1,12
"40896",51696,400,100,1,396,0.1,"MX-KF",0,0,0
"40897",51697,400,100,1,397,0.1,"MX-KF",0,0,0
"40898",51698,400,100,1,398,0.1,"MX-KF",0,0,0
"40899",51699,400,100,1,399,0.1,"MX-KF",0,0,0
"40900",51700,400,100,1,400,0.1,"MX-KF",0.8,0.1,15
"40901",51701,400,100,1,401,0.1,"MX-KF",0,0,0
"40902",51702,400,100,1,402,0.1,"MX-KF",0,0,0
"40903",51703,400,100,1,403,0.1,"MX-KF",0.615384615384615,0.166666666666667,13
"40904",51704,400,100,1,404,0.1,"MX-KF",0,0,0
"40905",51705,400,100,1,405,0.1,"MX-KF",0.813953488372093,0.266666666666667,43
"40906",51706,400,100,1,406,0.1,"MX-KF",0.666666666666667,0.133333333333333,12
"40907",51707,400,100,1,407,0.1,"MX-KF",0,0,0
"40908",51708,400,100,1,408,0.1,"MX-KF",0,0,0
"40909",51709,400,100,1,409,0.1,"MX-KF",0,0,0
"40910",51710,400,100,1,410,0.1,"MX-KF",0,0,0
"40911",51711,400,100,1,411,0.1,"MX-KF",0,0,0
"40912",51712,400,100,1,412,0.1,"MX-KF",0,0,0
"40913",51713,400,100,1,413,0.1,"MX-KF",0,0,0
"40914",51714,400,100,1,414,0.1,"MX-KF",0,0,0
"40915",51715,400,100,1,415,0.1,"MX-KF",0,0,0
"40916",51716,400,100,1,416,0.1,"MX-KF",0.772727272727273,0.166666666666667,22
"40917",51717,400,100,1,417,0.1,"MX-KF",0,0,0
"40918",51718,400,100,1,418,0.1,"MX-KF",0,0,0
"40919",51719,400,100,1,419,0.1,"MX-KF",0.85,0.1,20
"40920",51720,400,100,1,420,0.1,"MX-KF",0,0,0
"40921",51721,400,100,1,421,0.1,"MX-KF",0.853658536585366,0.2,41
"40922",51722,400,100,1,422,0.1,"MX-KF",0.76,0.2,25
"40923",51723,400,100,1,423,0.1,"MX-KF",0,0,0
"40924",51724,400,100,1,424,0.1,"MX-KF",0,0,0
"40925",51725,400,100,1,425,0.1,"MX-KF",0,0,0
"40926",51726,400,100,1,426,0.1,"MX-KF",0,0,0
"40927",51727,400,100,1,427,0.1,"MX-KF",0.9,0.0666666666666667,20
"40928",51728,400,100,1,428,0.1,"MX-KF",0.916666666666667,0.0333333333333333,12
"40929",51729,400,100,1,429,0.1,"MX-KF",0,0,0
"40930",51730,400,100,1,430,0.1,"MX-KF",0,0,0
"40931",51731,400,100,1,431,0.1,"MX-KF",0,0,0
"40932",51732,400,100,1,432,0.1,"MX-KF",0,0,0
"40933",51733,400,100,1,433,0.1,"MX-KF",0.6,0.133333333333333,10
"40934",51734,400,100,1,434,0.1,"MX-KF",0,0,0
"40935",51735,400,100,1,435,0.1,"MX-KF",0.909090909090909,0.0666666666666667,22
"40936",51736,400,100,1,436,0.1,"MX-KF",0.888888888888889,0.1,27
"40937",51737,400,100,1,437,0.1,"MX-KF",0,0,0
"40938",51738,400,100,1,438,0.1,"MX-KF",0,0,0
"40939",51739,400,100,1,439,0.1,"MX-KF",0,0,0
"40940",51740,400,100,1,440,0.1,"MX-KF",0,0,0
"40941",51741,400,100,1,441,0.1,"MX-KF",0.833333333333333,0.0666666666666667,12
"40942",51742,400,100,1,442,0.1,"MX-KF",0.7,0.1,10
"40943",51743,400,100,1,443,0.1,"MX-KF",0.545454545454545,0.166666666666667,11
"40944",51744,400,100,1,444,0.1,"MX-KF",0.363636363636364,0.233333333333333,11
"40945",51745,400,100,1,445,0.1,"MX-KF",0,0,0
"40946",51746,400,100,1,446,0.1,"MX-KF",0,0,0
"40947",51747,400,100,1,447,0.1,"MX-KF",0.857142857142857,0.1,21
"40948",51748,400,100,1,448,0.1,"MX-KF",0,0,0
"40949",51749,400,100,1,449,0.1,"MX-KF",0,0,0
"40950",51750,400,100,1,450,0.1,"MX-KF",0.818181818181818,0.0666666666666667,11
"40951",51751,400,100,1,451,0.1,"MX-KF",0.772727272727273,0.166666666666667,22
"40952",51752,400,100,1,452,0.1,"MX-KF",0,0,0
"40953",51753,400,100,1,453,0.1,"MX-KF",0,0,0
"40954",51754,400,100,1,454,0.1,"MX-KF",0,0,0
"40955",51755,400,100,1,455,0.1,"MX-KF",0,0,0
"40956",51756,400,100,1,456,0.1,"MX-KF",0,0,0
"40957",51757,400,100,1,457,0.1,"MX-KF",0,0,0
"40958",51758,400,100,1,458,0.1,"MX-KF",0,0,0
"40959",51759,400,100,1,459,0.1,"MX-KF",0,0,0
"40960",51760,400,100,1,460,0.1,"MX-KF",0,0,0
"40961",51761,400,100,1,461,0.1,"MX-KF",0,0,0
"40962",51762,400,100,1,462,0.1,"MX-KF",1,0,10
"40963",51763,400,100,1,463,0.1,"MX-KF",0,0,0
"40964",51764,400,100,1,464,0.1,"MX-KF",0.75,0.166666666666667,20
"40965",51765,400,100,1,465,0.1,"MX-KF",0,0,0
"40966",51766,400,100,1,466,0.1,"MX-KF",0,0,0
"40967",51767,400,100,1,467,0.1,"MX-KF",0,0,0
"40968",51768,400,100,1,468,0.1,"MX-KF",0,0,0
"40969",51769,400,100,1,469,0.1,"MX-KF",0.9,0.1,30
"40970",51770,400,100,1,470,0.1,"MX-KF",0,0,0
"40971",51771,400,100,1,471,0.1,"MX-KF",0.7,0.1,10
"40972",51772,400,100,1,472,0.1,"MX-KF",0,0,0
"40973",51773,400,100,1,473,0.1,"MX-KF",0,0,0
"40974",51774,400,100,1,474,0.1,"MX-KF",0,0,0
"40975",51775,400,100,1,475,0.1,"MX-KF",0.84375,0.166666666666667,32
"40976",51776,400,100,1,476,0.1,"MX-KF",0.705882352941177,0.166666666666667,17
"40977",51777,400,100,1,477,0.1,"MX-KF",0,0,0
"40978",51778,400,100,1,478,0.1,"MX-KF",0,0,0
"40979",51779,400,100,1,479,0.1,"MX-KF",0.583333333333333,0.166666666666667,12
"40980",51780,400,100,1,480,0.1,"MX-KF",0,0,0
"40981",51781,400,100,1,481,0.1,"MX-KF",0,0,0
"40982",51782,400,100,1,482,0.1,"MX-KF",0.909090909090909,0.1,33
"40983",51783,400,100,1,483,0.1,"MX-KF",0.666666666666667,0.166666666666667,15
"40984",51784,400,100,1,484,0.1,"MX-KF",0,0,0
"40985",51785,400,100,1,485,0.1,"MX-KF",0,0,0
"40986",51786,400,100,1,486,0.1,"MX-KF",0,0,0
"40987",51787,400,100,1,487,0.1,"MX-KF",0,0,0
"40988",51788,400,100,1,488,0.1,"MX-KF",0,0,0
"40989",51789,400,100,1,489,0.1,"MX-KF",0,0,0
"40990",51790,400,100,1,490,0.1,"MX-KF",0,0,0
"40991",51791,400,100,1,491,0.1,"MX-KF",0,0,0
"40992",51792,400,100,1,492,0.1,"MX-KF",0,0,0
"40993",51793,400,100,1,493,0.1,"MX-KF",0,0,0
"40994",51794,400,100,1,494,0.1,"MX-KF",0,0,0
"40995",51795,400,100,1,495,0.1,"MX-KF",0,0,0
"40996",51796,400,100,1,496,0.1,"MX-KF",0,0,0
"40997",51797,400,100,1,497,0.1,"MX-KF",0.818181818181818,0.0666666666666667,11
"40998",51798,400,100,1,498,0.1,"MX-KF",0.615384615384615,0.166666666666667,13
"40999",51799,400,100,1,499,0.1,"MX-KF",0,0,0
"41000",51800,400,100,1,500,0.1,"MX-KF",0.7,0.2,20
"41001",51801,400,100,1,1,0.15,"MX-KF",0,0,0
"41002",51802,400,100,1,2,0.15,"MX-KF",0.866666666666667,0.133333333333333,30
"41003",51803,400,100,1,3,0.15,"MX-KF",0.868421052631579,0.166666666666667,38
"41004",51804,400,100,1,4,0.15,"MX-KF",0.857142857142857,0.133333333333333,28
"41005",51805,400,100,1,5,0.15,"MX-KF",0,0,0
"41006",51806,400,100,1,6,0.15,"MX-KF",0,0,0
"41007",51807,400,100,1,7,0.15,"MX-KF",0,0,0
"41008",51808,400,100,1,8,0.15,"MX-KF",0,0,0
"41009",51809,400,100,1,9,0.15,"MX-KF",0,0,0
"41010",51810,400,100,1,10,0.15,"MX-KF",0,0,0
"41011",51811,400,100,1,11,0.15,"MX-KF",0,0,0
"41012",51812,400,100,1,12,0.15,"MX-KF",0.740740740740741,0.233333333333333,27
"41013",51813,400,100,1,13,0.15,"MX-KF",0,0,0
"41014",51814,400,100,1,14,0.15,"MX-KF",0.875,0.1,24
"41015",51815,400,100,1,15,0.15,"MX-KF",0.88235294117647,0.2,51
"41016",51816,400,100,1,16,0.15,"MX-KF",0,0,0
"41017",51817,400,100,1,17,0.15,"MX-KF",0,0,0
"41018",51818,400,100,1,18,0.15,"MX-KF",0,0,0
"41019",51819,400,100,1,19,0.15,"MX-KF",0.770833333333333,0.366666666666667,48
"41020",51820,400,100,1,20,0.15,"MX-KF",0,0,0
"41021",51821,400,100,1,21,0.15,"MX-KF",0.724137931034483,0.266666666666667,29
"41022",51822,400,100,1,22,0.15,"MX-KF",0.791666666666667,0.166666666666667,24
"41023",51823,400,100,1,23,0.15,"MX-KF",0.733333333333333,0.266666666666667,30
"41024",51824,400,100,1,24,0.15,"MX-KF",0,0,0
"41025",51825,400,100,1,25,0.15,"MX-KF",0,0,0
"41026",51826,400,100,1,26,0.15,"MX-KF",0.936170212765957,0.1,47
"41027",51827,400,100,1,27,0.15,"MX-KF",0.826086956521739,0.133333333333333,23
"41028",51828,400,100,1,28,0.15,"MX-KF",0,0,0
"41029",51829,400,100,1,29,0.15,"MX-KF",0,0,0
"41030",51830,400,100,1,30,0.15,"MX-KF",0.6875,0.166666666666667,16
"41031",51831,400,100,1,31,0.15,"MX-KF",0,0,0
"41032",51832,400,100,1,32,0.15,"MX-KF",0.814814814814815,0.166666666666667,27
"41033",51833,400,100,1,33,0.15,"MX-KF",0,0,0
"41034",51834,400,100,1,34,0.15,"MX-KF",0.826086956521739,0.133333333333333,23
"41035",51835,400,100,1,35,0.15,"MX-KF",0.72,0.233333333333333,25
"41036",51836,400,100,1,36,0.15,"MX-KF",0.761904761904762,0.166666666666667,21
"41037",51837,400,100,1,37,0.15,"MX-KF",0,0,0
"41038",51838,400,100,1,38,0.15,"MX-KF",0.772727272727273,0.166666666666667,22
"41039",51839,400,100,1,39,0.15,"MX-KF",0.875,0.2,48
"41040",51840,400,100,1,40,0.15,"MX-KF",0.853658536585366,0.2,41
"41041",51841,400,100,1,41,0.15,"MX-KF",0.888888888888889,0.0333333333333333,9
"41042",51842,400,100,1,42,0.15,"MX-KF",0.864864864864865,0.166666666666667,37
"41043",51843,400,100,1,43,0.15,"MX-KF",0.733333333333333,0.133333333333333,15
"41044",51844,400,100,1,44,0.15,"MX-KF",0,0,0
"41045",51845,400,100,1,45,0.15,"MX-KF",0,0,0
"41046",51846,400,100,1,46,0.15,"MX-KF",0.7,0.1,10
"41047",51847,400,100,1,47,0.15,"MX-KF",0.857142857142857,0.1,21
"41048",51848,400,100,1,48,0.15,"MX-KF",0.901639344262295,0.2,61
"41049",51849,400,100,1,49,0.15,"MX-KF",0.91304347826087,0.0666666666666667,23
"41050",51850,400,100,1,50,0.15,"MX-KF",0.770833333333333,0.366666666666667,48
"41051",51851,400,100,1,51,0.15,"MX-KF",0.714285714285714,0.133333333333333,14
"41052",51852,400,100,1,52,0.15,"MX-KF",0,0,0
"41053",51853,400,100,1,53,0.15,"MX-KF",0,0,0
"41054",51854,400,100,1,54,0.15,"MX-KF",0.8125,0.1,16
"41055",51855,400,100,1,55,0.15,"MX-KF",0.785714285714286,0.2,28
"41056",51856,400,100,1,56,0.15,"MX-KF",0.785714285714286,0.1,14
"41057",51857,400,100,1,57,0.15,"MX-KF",0,0,0
"41058",51858,400,100,1,58,0.15,"MX-KF",0.869565217391304,0.1,23
"41059",51859,400,100,1,59,0.15,"MX-KF",0.333333333333333,0.2,9
"41060",51860,400,100,1,60,0.15,"MX-KF",0,0,0
"41061",51861,400,100,1,61,0.15,"MX-KF",0.8,0.0666666666666667,10
"41062",51862,400,100,1,62,0.15,"MX-KF",0.972972972972973,0.0333333333333333,37
"41063",51863,400,100,1,63,0.15,"MX-KF",0.742857142857143,0.3,35
"41064",51864,400,100,1,64,0.15,"MX-KF",0.857142857142857,0.266666666666667,56
"41065",51865,400,100,1,65,0.15,"MX-KF",0,0,0
"41066",51866,400,100,1,66,0.15,"MX-KF",0,0,0
"41067",51867,400,100,1,67,0.15,"MX-KF",0.84375,0.166666666666667,32
"41068",51868,400,100,1,68,0.15,"MX-KF",0,0,0
"41069",51869,400,100,1,69,0.15,"MX-KF",0.785714285714286,0.1,14
"41070",51870,400,100,1,70,0.15,"MX-KF",0.857142857142857,0.0666666666666667,14
"41071",51871,400,100,1,71,0.15,"MX-KF",0.6,0.133333333333333,10
"41072",51872,400,100,1,72,0.15,"MX-KF",0.822222222222222,0.266666666666667,45
"41073",51873,400,100,1,73,0.15,"MX-KF",0,0,0
"41074",51874,400,100,1,74,0.15,"MX-KF",0.695652173913043,0.233333333333333,23
"41075",51875,400,100,1,75,0.15,"MX-KF",0,0,0
"41076",51876,400,100,1,76,0.15,"MX-KF",0.714285714285714,0.0666666666666667,7
"41077",51877,400,100,1,77,0.15,"MX-KF",0,0,0
"41078",51878,400,100,1,78,0.15,"MX-KF",0.761904761904762,0.166666666666667,21
"41079",51879,400,100,1,79,0.15,"MX-KF",0.814814814814815,0.166666666666667,27
"41080",51880,400,100,1,80,0.15,"MX-KF",0,0,0
"41081",51881,400,100,1,81,0.15,"MX-KF",0.892857142857143,0.1,28
"41082",51882,400,100,1,82,0.15,"MX-KF",0.80952380952381,0.266666666666667,42
"41083",51883,400,100,1,83,0.15,"MX-KF",0.833333333333333,0.1,18
"41084",51884,400,100,1,84,0.15,"MX-KF",0.863636363636364,0.1,22
"41085",51885,400,100,1,85,0.15,"MX-KF",0,0,0
"41086",51886,400,100,1,86,0.15,"MX-KF",0.636363636363636,0.266666666666667,22
"41087",51887,400,100,1,87,0.15,"MX-KF",0.872727272727273,0.233333333333333,55
"41088",51888,400,100,1,88,0.15,"MX-KF",0,0,0
"41089",51889,400,100,1,89,0.15,"MX-KF",0,0,0
"41090",51890,400,100,1,90,0.15,"MX-KF",0,0,0
"41091",51891,400,100,1,91,0.15,"MX-KF",0.88,0.2,50
"41092",51892,400,100,1,92,0.15,"MX-KF",0,0,0
"41093",51893,400,100,1,93,0.15,"MX-KF",0.772727272727273,0.166666666666667,22
"41094",51894,400,100,1,94,0.15,"MX-KF",0,0,0
"41095",51895,400,100,1,95,0.15,"MX-KF",0,0,0
"41096",51896,400,100,1,96,0.15,"MX-KF",0,0,0
"41097",51897,400,100,1,97,0.15,"MX-KF",0,0,0
"41098",51898,400,100,1,98,0.15,"MX-KF",0.962962962962963,0.0333333333333333,27
"41099",51899,400,100,1,99,0.15,"MX-KF",0.783783783783784,0.266666666666667,37
"41100",51900,400,100,1,100,0.15,"MX-KF",0,0,0
"41101",51901,400,100,1,101,0.15,"MX-KF",0.755102040816326,0.4,49
"41102",51902,400,100,1,102,0.15,"MX-KF",0.9,0.1,30
"41103",51903,400,100,1,103,0.15,"MX-KF",0,0,0
"41104",51904,400,100,1,104,0.15,"MX-KF",0,0,0
"41105",51905,400,100,1,105,0.15,"MX-KF",0.789473684210526,0.133333333333333,19
"41106",51906,400,100,1,106,0.15,"MX-KF",0.852941176470588,0.166666666666667,34
"41107",51907,400,100,1,107,0.15,"MX-KF",0,0,0
"41108",51908,400,100,1,108,0.15,"MX-KF",0.666666666666667,0.1,9
"41109",51909,400,100,1,109,0.15,"MX-KF",0,0,0
"41110",51910,400,100,1,110,0.15,"MX-KF",0.909090909090909,0.266666666666667,88
"41111",51911,400,100,1,111,0.15,"MX-KF",0.695652173913043,0.233333333333333,23
"41112",51912,400,100,1,112,0.15,"MX-KF",0,0,0
"41113",51913,400,100,1,113,0.15,"MX-KF",0,0,0
"41114",51914,400,100,1,114,0.15,"MX-KF",0.666666666666667,0.1,9
"41115",51915,400,100,1,115,0.15,"MX-KF",0,0,0
"41116",51916,400,100,1,116,0.15,"MX-KF",0,0,0
"41117",51917,400,100,1,117,0.15,"MX-KF",0,0,0
"41118",51918,400,100,1,118,0.15,"MX-KF",0.9,0.0666666666666667,20
"41119",51919,400,100,1,119,0.15,"MX-KF",0,0,0
"41120",51920,400,100,1,120,0.15,"MX-KF",0.857142857142857,0.0333333333333333,7
"41121",51921,400,100,1,121,0.15,"MX-KF",0.75,0.166666666666667,20
"41122",51922,400,100,1,122,0.15,"MX-KF",0,0,0
"41123",51923,400,100,1,123,0.15,"MX-KF",0.6,0.266666666666667,20
"41124",51924,400,100,1,124,0.15,"MX-KF",0.75,0.333333333333333,40
"41125",51925,400,100,1,125,0.15,"MX-KF",0.828571428571429,0.2,35
"41126",51926,400,100,1,126,0.15,"MX-KF",0.904761904761905,0.0666666666666667,21
"41127",51927,400,100,1,127,0.15,"MX-KF",0.826086956521739,0.133333333333333,23
"41128",51928,400,100,1,128,0.15,"MX-KF",0.714285714285714,0.266666666666667,28
"41129",51929,400,100,1,129,0.15,"MX-KF",0.782608695652174,0.166666666666667,23
"41130",51930,400,100,1,130,0.15,"MX-KF",0.666666666666667,0.1,9
"41131",51931,400,100,1,131,0.15,"MX-KF",0,0,0
"41132",51932,400,100,1,132,0.15,"MX-KF",0,0,0
"41133",51933,400,100,1,133,0.15,"MX-KF",0.714285714285714,0.133333333333333,14
"41134",51934,400,100,1,134,0.15,"MX-KF",0,0,0
"41135",51935,400,100,1,135,0.15,"MX-KF",0.846153846153846,0.2,39
"41136",51936,400,100,1,136,0.15,"MX-KF",0.625,0.2,16
"41137",51937,400,100,1,137,0.15,"MX-KF",0,0,0
"41138",51938,400,100,1,138,0.15,"MX-KF",0.892857142857143,0.1,28
"41139",51939,400,100,1,139,0.15,"MX-KF",0,0,0
"41140",51940,400,100,1,140,0.15,"MX-KF",0.8125,0.2,32
"41141",51941,400,100,1,141,0.15,"MX-KF",0,0,0
"41142",51942,400,100,1,142,0.15,"MX-KF",0.9,0.0666666666666667,20
"41143",51943,400,100,1,143,0.15,"MX-KF",0.857142857142857,0.0333333333333333,7
"41144",51944,400,100,1,144,0.15,"MX-KF",0,0,0
"41145",51945,400,100,1,145,0.15,"MX-KF",0,0,0
"41146",51946,400,100,1,146,0.15,"MX-KF",0,0,0
"41147",51947,400,100,1,147,0.15,"MX-KF",0,0,0
"41148",51948,400,100,1,148,0.15,"MX-KF",0,0,0
"41149",51949,400,100,1,149,0.15,"MX-KF",0.666666666666667,0.166666666666667,15
"41150",51950,400,100,1,150,0.15,"MX-KF",0,0,0
"41151",51951,400,100,1,151,0.15,"MX-KF",0.866666666666667,0.2,45
"41152",51952,400,100,1,152,0.15,"MX-KF",0,0,0
"41153",51953,400,100,1,153,0.15,"MX-KF",0.428571428571429,0.133333333333333,7
"41154",51954,400,100,1,154,0.15,"MX-KF",0.733333333333333,0.133333333333333,15
"41155",51955,400,100,1,155,0.15,"MX-KF",0.837209302325581,0.233333333333333,43
"41156",51956,400,100,1,156,0.15,"MX-KF",0,0,0
"41157",51957,400,100,1,157,0.15,"MX-KF",0,0,0
"41158",51958,400,100,1,158,0.15,"MX-KF",0,0,0
"41159",51959,400,100,1,159,0.15,"MX-KF",0.777777777777778,0.133333333333333,18
"41160",51960,400,100,1,160,0.15,"MX-KF",0,0,0
"41161",51961,400,100,1,161,0.15,"MX-KF",0.857142857142857,0.233333333333333,49
"41162",51962,400,100,1,162,0.15,"MX-KF",0.80952380952381,0.133333333333333,21
"41163",51963,400,100,1,163,0.15,"MX-KF",0.25,0.2,8
"41164",51964,400,100,1,164,0.15,"MX-KF",0,0,0
"41165",51965,400,100,1,165,0.15,"MX-KF",0.75,0.166666666666667,20
"41166",51966,400,100,1,166,0.15,"MX-KF",0.777777777777778,0.2,27
"41167",51967,400,100,1,167,0.15,"MX-KF",0.736842105263158,0.166666666666667,19
"41168",51968,400,100,1,168,0.15,"MX-KF",0.666666666666667,0.233333333333333,21
"41169",51969,400,100,1,169,0.15,"MX-KF",0.931034482758621,0.0666666666666667,29
"41170",51970,400,100,1,170,0.15,"MX-KF",0.821428571428571,0.166666666666667,28
"41171",51971,400,100,1,171,0.15,"MX-KF",0.8125,0.3,48
"41172",51972,400,100,1,172,0.15,"MX-KF",0.892307692307692,0.233333333333333,65
"41173",51973,400,100,1,173,0.15,"MX-KF",0.866666666666667,0.266666666666667,60
"41174",51974,400,100,1,174,0.15,"MX-KF",0.714285714285714,0.266666666666667,28
"41175",51975,400,100,1,175,0.15,"MX-KF",0,0,0
"41176",51976,400,100,1,176,0.15,"MX-KF",0.771428571428571,0.266666666666667,35
"41177",51977,400,100,1,177,0.15,"MX-KF",0.714285714285714,0.0666666666666667,7
"41178",51978,400,100,1,178,0.15,"MX-KF",0.730769230769231,0.233333333333333,26
"41179",51979,400,100,1,179,0.15,"MX-KF",1,0,7
"41180",51980,400,100,1,180,0.15,"MX-KF",0.8125,0.2,32
"41181",51981,400,100,1,181,0.15,"MX-KF",0.772727272727273,0.166666666666667,22
"41182",51982,400,100,1,182,0.15,"MX-KF",0,0,0
"41183",51983,400,100,1,183,0.15,"MX-KF",0,0,0
"41184",51984,400,100,1,184,0.15,"MX-KF",0.7,0.3,30
"41185",51985,400,100,1,185,0.15,"MX-KF",0,0,0
"41186",51986,400,100,1,186,0.15,"MX-KF",0,0,0
